etf_ticker,etf_isin,snapshot_date,holding_name,holding_ticker,holding_isin,asset_type,sector,country,shares,weight,market_value,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 1.25%,,,,,,,1.96%,,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 4.5%,,,,,,,1.85%,,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 4.25%,,,,,,,1.75%,,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 3.5%,,,,,,,1.71%,,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 4.5%,,,,,,,1.65%,,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 2.625%,,,,,,,1.60%,,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 1.25%,,,,,,,1.60%,,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 3.875%,,,,,,,1.55%,,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 3.75%,,,,,,,1.48%,,,,,,,,
SHY,US4642874576,10/03/2026,United States Treasury Notes 2.25%,,,,,,,1.44%,,,,,,,,
LQD,US4642872422,10/03/2026,BlackRock Cash Funds Treasury SL Agency,,,,,,,1.14%,,,,,,,,
LQD,US4642872422,10/03/2026,Anheuser-Busch Companies LLC / Anheuser-Busch InBev Worldwide Inc,,,,,,,0.20%,,,,,,,,
LQD,US4642872422,10/03/2026,CVS Health Corp 5.05%,,,,,,,0.18%,,,,,,,,
LQD,US4642872422,10/03/2026,"Goldman Sachs Group, Inc. 4.516%",,,,,,,0.16%,,,,,,,,
LQD,US4642872422,10/03/2026,"T-Mobile USA, Inc. 3.875%",,,,,,,0.16%,,,,,,,,
LQD,US4642872422,10/03/2026,Meta Platforms Inc 5.625%,,,,,,,0.14%,,,,,,,,
LQD,US4642872422,10/03/2026,"Goldman Sachs Group, Inc. 6.75%",,,,,,,0.14%,,,,,,,,
LQD,US4642872422,10/03/2026,Bank of America Corp. 5.288%,,,,,,,0.14%,,,,,,,,
LQD,US4642872422,10/03/2026,AbbVie Inc. 3.2%,,,,,,,0.14%,,,,,,,,
LQD,US4642872422,10/03/2026,AT&T Inc 3.5%,,,,,,,0.14%,,,,,,,,
TLT,US4642874329,10/03/2026,United States Treasury Bonds 2%,,,,,,,4.85%,,,,,,,,
TLT,US4642874329,10/03/2026,United States Treasury Bonds 1.875%,,,,,,,4.79%,,,,,,,,
TLT,US4642874329,10/03/2026,United States Treasury Bonds 4.125%,,,,,,,4.58%,,,,,,,,
TLT,US4642874329,10/03/2026,United States Treasury Bonds 4.75%,,,,,,,4.56%,,,,,,,,
TLT,US4642874329,10/03/2026,United States Treasury Bonds 4.75%,,,,,,,4.52%,,,,,,,,
TLT,US4642874329,10/03/2026,United States Treasury Bonds 4.625%,,,,,,,4.45%,,,,,,,,
TLT,US4642874329,10/03/2026,United States Treasury Bonds 4.25%,,,,,,,4.26%,,,,,,,,
TLT,US4642874329,10/03/2026,United States Treasury Bonds 4.25%,,,,,,,4.04%,,,,,,,,
